10000 29974
3638	5465	  190
3638	2286	  143
3638	6535	  388
1095	9570	  306
8110	823	  299
8110	9570	  304
823	3370	  183
8035	5687	   40
3370	9570	  233
3370	4703	  233
4703	7868	  129
4703	7175	  256
4703	5339	   28
5339	9868	  123
5339	1785	  117
5339	5027	  264
5339	3370	  244
4703	1785	  135
4703	5687	  256
3370	5027	  245
5687	7175	  280
7868	1785	  192
7553	5653	  213
1785	9735	  147
1785	5653	  173
9868	7201	   41
7201	3915	   16
3915	9735	  173
3915	5098	  253
3915	5027	  201
3915	9868	   52
7201	9735	  160
9868	9735	  168
5027	5098	  162
5098	5653	  450
5653	6653	 2028
5653	1215	 3194
2819	1291	  240
5690	1291	  165
8935	8381	  285
1291	8965	  282
1291	6653	  304
3010	4266	  160
6653	1215	 1166
9252	1215	  585
1215	9582	  547
9582	5061	12127
3827	7869	  361
3827	4313	  127
4313	7621	  147
7621	8189	  156
8189	176	  162
176	8854	  144
8854	7387	  116
7387	1564	  253
1564	8470	  152
8470	4158	  111
4158	7444	  228
7444	6251	   54
6251	2117	  152
2117	838	  391
838	7444	  402
838	5316	  157
5316	7070	 1144
5316	1184	  599
5316	2117	  351
5316	1359	  398
1359	8010	  174
1359	2117	  115
1359	1184	  241
1359	1167	  219
1167	9581	  290
1167	5046	  119
5046	6251	  151
5046	5982	  163
5046	1336	  232
5046	 22	  213
 22	7208	   87
 22	4158	   44
 22	8470	  129
5046	7444	  173
5046	4158	  223
5046	7208	  229
1167	6251	  153
1167	3697	  316
1167	2117	  191
1167	1336	  265
1167	8010	  276
838	4042	  582
4042	8470	  174
4042	2553	  163
2553	7444	  253
2553	4158	  171
2553	8470	  154
2553	838	  460
4042	700	  471
700	5200	  104
5200	8189	   89
5200	1361	  134
1361	4313	  126
1361	3827	  218
1361	700	  119
1361	8189	  158
5200	1049	  131
1049	7387	   72
1049	8854	  151
1049	700	  123
1049	4042	  361
5200	8854	  162
700	3827	  336
700	838	 1039
4042	1564	  240
4042	7387	  314
838	3827	 1374
2117	7444	  193
8470	7208	  186
1564	8854	  262
1564	2396	  235
2396	7208	  209
2396	924	  208
924	3284	  120
3284	2420	  120
2420	7247	   65
2420	3315	  128
2420	2743	  186
2743	9675	  101
9675	9195	  150
9195	2650	  194
2650	8959	  109
8959	7035	  198
7035	9444	  154
9444	312	  103
312	8294	  343
312	6714	  295
6714	8512	  174
6714	8277	  189
8277	9185	   71
8277	8512	  118
8277	3378	   81
3378	6714	  201
3378	199	   92
199	8463	  174
199	7625	  148
199	8494	  172
199	8277	  145
199	5864	  169
5864	3546	   98
5864	4232	   15
4232	4580	   42
4580	8494	   52
4580	199	  177
4580	5864	   56
4580	4052	  196
4232	4052	  190
5864	4052	  199
199	3546	  167
199	9185	  175
3378	8463	  118
6714	6386	   91
6386	312	  257
6386	5396	  239
6386	1563	  173
6386	7198	  225
6386	1335	  226
6714	8463	  185
6714	1563	  161
6714	8294	  173
312	5396	  253
312	3178	  206
3178	9444	  145
3178	7035	  226
3178	1214	  139
3178	8959	  295
3178	1752	  329
3178	1965	  294
3178	298	  335
298	7227	  367
298	5481	  238
298	7247	  408
298	8959	  285
298	2650	  244
298	1965	  168
312	2520	  308
312	1752	  335
9444	8294	  359
7035	8294	  361
7035	6759	  220
8959	6759	  239
8959	9195	  276
2650	2743	  360
2650	7247	  452
9195	7363	  191
7363	7621	  251
7363	3125	  241
3125	9954	   79
3125	9456	  108
3125	2916	  241
2916	7869	   69
2916	7621	  397
2916	9456	  251
2916	3827	  315
3125	7621	  381
7363	5899	  302
5899	9675	  115
5899	2743	  129
5899	176	  143
5899	1743	   69
1743	3284	  122
1743	2743	  103
1743	2342	  109
2342	176	  111
2342	1755	   83
1755	8854	  184
1755	1564	  235
1755	924	   80
1755	2396	  226
2342	8854	  180
2342	5899	  129
2342	924	  106
1743	924	  130
5899	7621	  300
7363	6759	  357
7363	9954	  291
7363	9675	  244
9195	2743	  226
9195	6759	  365
2743	3284	  126
2743	7247	  242
2420	2396	  307
2420	2212	  264
3284	2396	  265
2396	992	  159
2396	2212	  218
1564	7208	  227
8854	8189	  187
176	7621	  245
8189	4313	  184
7621	3827	  247
6456	9456	  332
9456	9954	   69
6738	6759	  246
4052	4122	  188
4052	3546	  262
4052	923	  374
7957	4122	  190
3620	3738	  152
3620	6967	   79
923	3546	  274
7915	5929	  247
7915	2411	  419
7915	901	  184
7915	8564	   69
6967	2411	  234
2411	5929	  338
2411	7182	  137
4105	9696	  168
386	6636	  259
8453	6636	  182
8453	9188	  252
8741	6636	   84
8741	3138	  279
8741	8369	  200
3138	7337	  235
3138	7764	  228
7764	9358	  124
7764	7337	   54
7934	4686	  122
4686	9654	   99
9654	5917	  107
5917	8464	  127
8464	9308	  224
8464	3734	  155
3734	9790	  221
3734	9308	  244
3734	5712	   53
3734	 90	  264
 90	5712	  259
 90	9790	  275
 90	1335	  147
 90	8865	  298
 90	8463	  278
 90	8747	  261
 90	1563	  248
 90	246	  278
 90	3546	  430
3734	7275	  115
8464	9654	  196
8464	8140	  150
8464	7275	  111
8464	1754	  103
8464	9285	  270
5917	877	  128
877	9654	  185
877	1706	  151
1706	8756	  111
1706	9358	  225
1706	4686	  167
1706	990	  175
1706	5929	  175
877	4686	  211
877	5929	  135
877	901	   81
877	8140	  159
5917	8140	  135
9654	4258	   88
4258	9285	  193
4258	1841	   44
1841	7934	  191
1841	4686	  129
1841	1213	   84
1213	9268	   39
1213	9285	  106
1213	4258	  121
1841	8315	  322
1841	9268	  121
4258	4686	   96
9654	9285	  234
4686	8756	  129
7934	8315	  283
9358	990	  275
8140	1754	   81
8564	8747	  245
8564	7275	  194
7198	4125	  421
7198	8865	  319
7198	2520	  239
2520	2226	  145
2226	4125	  312
2226	3153	  135
2226	1752	  118
2226	9776	  389
2520	4125	  361
1752	1214	  256
3590	1965	  264
3590	8634	  285
1965	5481	  180
7227	7247	   84
5292	3315	   52
2212	992	  168
2212	8113	  274
3821	8113	  189
992	7240	   94
7208	5982	  192
1336	2788	  175
1336	9581	  268
8113	2788	  129
2495	8211	  135
2788	8211	  209
5075	3697	  199
5075	978	  356
978	7563	   30
978	7569	  124
978	7070	  291
978	9705	   68
5075	7070	  455
3697	1184	  157
3697	7070	  481
7070	9717	  373
1886	1100	  282
1100	8388	  311
8388	462	  471
462	1519	  159
1519	7263	  359
1519	1420	  210
1519	1788	  323
1519	2172	   46
462	2172	  152
462	1100	  773
462	8019	  324
462	7263	  347
462	1886	 1052
462	 54	  312
 54	8019	  238
 54	7643	  363
 54	6480	  127
 54	4513	  293
 54	8388	  228
8388	6697	  116
6697	330	   27
330	4328	   77
4328	7643	   81
4328	1572	  124
4328	6697	   90
4328	1100	  201
330	8388	  138
330	1100	  197
6697	7643	  137
8388	7643	  232
1100	6457	   70
1100	1572	  183
1886	6457	  211
1420	7132	  460
2426	6737	  156
2426	7132	  413
1788	2011	  225
1788	7263	  422
7362	9902	  168
9902	6338	  308
9902	7612	  316
7637	6338	  307
7637	8544	  278
2011	1114	  211
5765	5870	  186
5765	7263	  259
5765	1114	  148
5371	985	  156
5371	7263	  260
1449	985	  131
1449	5870	  189
1449	7931	  232
551	5870	  234
1775	6014	  221
1775	7880	  357
9155	3428	  124
3428	7880	  191
3428	4807	  148
3428	 46	   36
 46	4610	  122
 46	7880	  208
 46	2841	  239
 46	472	  121
472	4896	  263
472	6860	   96
472	2543	   94
472	10000	  337
472	4610	  150
472	2841	  283
3428	4610	  138
9155	7880	  259
9155	1114	  181
9155	4807	  154
1114	8544	  193
4807	8544	  203
8544	2543	  203
8544	6338	  423
2543	6338	  382
10000	4896	  339
7612	1780	  323
2385	1780	  235
9122	1098	  349
9609	7780	  433
9609	771	  299
300	2842	   41
300	9813	   85
771	2842	  114
6185	9813	  140
6185	5900	  163
5972	4896	   76
5900	2841	  213
2841	3474	  198
5542	1024	  171
1024	9043	  297
2858	1121	   97
2858	1041	  258
2858	7780	  121
1121	8901	  219
1121	1041	  216
8661	8901	  278
4269	3990	  171
9744	508	  130
3990	4903	  256
3990	2380	  275
508	9142	  240
9142	2622	  247
1186	2913	   26
1186	8004	  212
1186	268	  192
1186	9493	  118
1186	2622	  331
2120	2913	  200
8004	1017	  175
268	3058	  252
268	7286	  172
268	503	  153
503	8963	   51
503	7286	  109
503	3058	  153
503	6901	  210
268	6310	  307
4723	385	  237
7177	3232	   89
3232	1354	  188
1354	7128	  163
7128	8083	  219
7128	7680	  211
7680	6610	   78
6610	7032	   93
7032	9064	  237
7032	1418	  100
1418	9250	  204
1418	7680	  102
1418	8699	  383
1418	1354	  335
1418	7128	  231
1418	4895	  379
7032	1901	  329
7032	7357	  328
7032	7680	   74
7032	9250	  224
7032	7871	  353
6610	5013	  122
6610	7357	  297
7680	5013	  183
7680	8083	  283
7128	9641	  199
1354	4895	  119
1354	4757	  229
1354	492	  140
1354	9641	  231
3232	492	  167
3232	4757	  111
3232	2567	  265
3232	9436	  210
7177	4757	   84
7177	2567	  290
9641	8589	  305
2317	8083	   56
2317	1387	  102
2317	8589	  317
5118	7412	  217
5118	1387	  132
8589	9512	  238
1496	7412	  124
9512	7412	  131
7767	9585	  105
5055	9810	  124
1387	8083	  101
9810	5013	  141
7357	7871	  190
2741	7871	  172
709	8406	  219
7871	8406	  235
1901	9818	  179
7599	8112	  154
7965	9631	  294
9631	9630	  251
9631	7425	  329
5560	7425	   85
5560	4382	   40
4382	5064	   53
5064	9619	   92
5064	9630	  103
5064	7425	  128
5064	8442	  316
4382	9630	  115
4382	7425	   80
9630	9619	  131
9534	9619	  139
9619	8442	  315
9619	970	  315
9619	1283	  309
6699	6774	  141
970	1283	   93
9462	9958	  288
3275	2610	  189
3275	1985	  268
3275	969	  297
6606	1820	  117
1820	9413	  297
1820	2610	  113
1820	948	  131
1820	969	  269
1820	2087	  388
6606	969	  281
2610	4760	  165
2610	8991	  361
948	9413	  322
948	6072	  245
4760	4697	  235
4760	8991	  274
6072	3070	  302
3070	6919	  210
6919	7220	  298
6919	4460	  242
6919	5389	   82
5389	9881	  174
5389	2512	   29
2512	9351	  176
2512	742	  110
742	5389	  126
742	2783	  237
742	3199	  210
3199	4776	  197
3199	2783	   60
3199	460	  202
3199	8975	  211
3199	9701	  322
3199	3971	  353
742	6919	  187
742	460	   85
742	9351	  233
2512	9881	  177
6919	9881	  194
6919	9678	  315
6919	9687	  323
6919	460	  242
3070	8681	  211
3070	4460	   71
3070	2938	  270
3070	460	  337
6072	2938	  342
6072	4697	  253
6072	9413	  345
6072	4776	  265
4776	8975	  140
8975	3971	  369
9351	9881	  169
9351	7297	  241
7297	8416	  142
7297	9881	  238
5498	8615	  262
7803	9209	  153
7803	1389	  202
7803	9135	  230
2100	8883	  213
3605	9410	  275
7127	5461	  407
9258	9209	  273
9209	1389	  253
1959	1022	  228
1959	1389	  261
1959	8359	  260
1959	7118	  240
7063	820	  111
1022	1498	   30
1022	8359	  199
5179	6961	  179
4196	6961	  286
4196	7147	  119
6121	8352	  163
5414	9429	  238
6632	9429	  222
7438	3591	  244
7438	9429	  206
7768	4168	   83
4168	8645	   25
4168	907	  123
907	4222	  120
907	8645	  116
907	849	   79
849	4714	   66
849	8940	  239
849	1289	  224
849	1113	  327
1113	4927	   98
1113	7768	  342
1113	3591	  174
1113	1626	  109
1113	563	  267
1113	1289	  276
849	7768	  233
907	7768	  181
907	8940	  219
4168	9429	   79
3591	1626	  248
1205	1626	  270
5461	5272	  175
5327	5272	  140
5327	9197	  132
4927	7195	  166
563	2406	  207
563	1289	  173
5896	2406	  172
5896	9664	  104
1289	4714	  179
9664	4714	  194
9664	9939	  260
9664	9336	  178
2406	5042	  256
2406	943	  384
943	4358	  124
943	4523	  173
943	3947	  151
943	7119	  329
943	5042	  362
943	696	  249
696	7119	  188
696	5883	  121
696	3624	  165
3624	4523	   69
3624	4016	  110
3624	7844	   74
3624	943	  174
696	3306	  149
696	6542	  164
696	4016	  158
7119	2115	  219
7119	7518	  234
7119	9939	  251
6542	2115	  151
3306	2925	  226
3306	2115	  178
3306	5883	  179
4245	2115	  283
4245	3814	  168
4245	7307	  192
4245	6618	  377
2925	741	  132
4523	8230	   72
3947	4358	  119
1733	8230	  165
1733	2693	  215
2693	7607	  122
2693	4689	  273
4689	7925	  171
4689	4838	  173
4689	4048	  240
4048	7304	  313
4048	5245	  133
4048	4468	  222
4048	8566	  168
4689	4468	  346
4689	4358	  434
4689	7304	  480
2693	3652	  210
2693	8902	  176
2693	7925	  230
2693	5904	  213
2693	4358	  286
1733	2145	  273
1733	3652	  277
4358	5272	  586
5042	9197	  304
4468	4838	  324
7058	9604	  455
4838	5904	  158
4838	9604	  376
5904	6670	  295
6670	8905	  213
6670	708	  276
6670	7667	  463
6670	478	  526
8902	7607	   98
708	8438	   59
708	8905	  183
7607	3652	  141
8438	8905	  199
8438	6133	  213
3652	6133	  179
2145	1929	  395
1929	9267	  135
1929	5264	  329
5264	7555	  141
5264	1240	  195
1240	5684	  106
5684	3970	  154
3970	8718	  102
3970	2270	   57
2270	214	  139
214	5684	  114
214	8300	  183
8300	6683	  209
8300	1867	  123
1867	7792	  166
1867	1635	  181
1867	214	  132
1867	6683	  213
1867	2270	  133
8300	5757	  131
8300	3196	  185
8300	8903	  128
8300	8552	  155
214	1783	  139
214	3196	  122
2270	1635	  154
2270	5684	  160
3970	1240	  207
3970	1635	  179
3970	9106	  185
3970	1615	  218
1615	9106	  148
1615	9793	  279
1615	5003	  185
1615	4953	  230
4953	9793	  170
4953	4806	  157
4953	1929	  316
4953	4519	  139
4953	5264	  304
1615	5264	  232
1615	1240	   53
5684	8298	  216
5684	1783	  165
5684	5264	  224
5264	8298	  136
5264	9267	  261
1929	4806	  350
1929	4740	  140
2145	4740	  326
4806	4519	  141
741	6618	  167
9793	5003	  216
9106	8718	  123
670	8364	   49
8718	1635	  211
8364	1635	  233
5435	7129	  125
5435	1913	  260
1635	7129	  186
7792	8841	  142
7129	1913	  299
7129	5872	  228
5872	9797	   88
5872	1913	  405
5872	3527	   56
5872	8612	  358
3527	6683	  266
3527	9797	  117
3527	4527	  253
4527	7528	  247
7528	3235	   97
3235	5902	  301
3235	7441	  277
7441	4124	  131
4124	7528	  270
4124	2509	  182
2509	9723	  232
9723	650	  176
650	3483	  167
3483	8903	  199
3483	2133	  251
2133	4118	  105
4118	9551	  218
9551	5004	   86
5004	9777	   96
9777	4854	  225
4854	5020	  213
5020	9777	   53
5020	4694	  103
4694	5297	   78
5297	387	   95
387	9343	  348
9343	8426	   99
8426	9315	  152
9315	6539	   45
6539	8700	  103
8700	3645	   78
3645	6539	  112
3645	3450	  117
3450	7322	   92
7322	3206	  181
3206	9315	  140
3206	4217	  198
4217	8824	   75
8824	3860	   91
3860	8704	   63
8704	5642	  174
8704	195	  243
195	8461	  443
8461	9192	  160
9192	2199	   67
2199	8461	  187
2199	8521	  216
8521	6268	  288
6268	9343	  289
6268	8426	  250
6268	5682	   71
5682	4217	  140
5682	968	  111
968	9192	  386
968	6268	   79
968	3860	  121
968	195	  266
968	8521	  324
968	8704	  113
5682	8824	  134
5682	8426	  241
5682	3860	  103
8521	 42	  175
 42	6440	  203
6440	2838	   52
2838	9498	  131
9498	8750	  224
8750	9723	  202
8750	2838	  199
8750	2401	  150
2401	9362	  266
9362	4456	   55
4456	2668	   22
2668	7122	  209
7122	7548	  191
7548	9761	   30
9761	6594	   36
6594	7548	   30
6594	2668	   84
6594	4456	   90
6594	2401	  254
6594	9362	  128
9761	8651	  210
8651	2401	  118
8651	6794	   61
6794	4355	   86
4355	7548	  235
4355	8651	  138
4355	2199	  199
4355	9761	  212
4355	8461	  204
6794	2838	  267
6794	 42	  261
6794	6440	  269
6794	2199	  241
8651	2838	  264
8651	8750	  220
9761	2401	  243
7548	2668	  103
7548	3291	  337
3291	9145	  283
9145	7471	  356
7471	8697	  139
8697	4450	   65
4450	7516	  137
7516	5497	   99
5497	8101	  248
5497	5836	  272
5836	6136	  122
5836	6487	  229
5836	4020	   48
5836	3736	  299
3736	9000	   47
9000	716	  152
716	9145	  174
716	839	   28
716	8248	  142
716	634	  117
634	9145	  101
634	7747	  112
7747	9480	  191
7747	6388	  105
6388	9204	  122
6388	9668	  177
6388	7122	  420
6388	4887	  365
4887	7747	  325
4887	7122	  196
4887	3291	   11
4887	9145	  286
6388	2840	  347
2840	9668	  299
2840	6324	  118
6324	7069	  230
7069	9996	   78
9996	8545	  150
8545	9520	  117
9520	7671	  178
7671	1917	  396
1917	8690	  197
8690	4758	  195
4758	8625	  244
8625	3811	  234
3811	4758	   27
3811	811	   28
811	9996	  296
811	4758	   38
811	4567	  240
4567	6381	  124
6381	7441	  334
6381	6820	   79
6820	287	  182
287	8522	   54
8522	1745	  129
1745	6820	  140
1745	4759	  104
4759	9897	  151
9897	3988	  133
3988	4759	   89
3988	356	   91
356	6381	  144
356	4567	  212
356	6820	  142
356	232	  147
232	8625	  230
232	2204	  315
2204	9437	  127
2204	6384	  137
2204	9897	  241
2204	1964	  331
1964	9437	  281
1964	4961	  141
1964	3051	  131
3051	1177	  149
1177	8625	  182
1177	2204	  332
1177	232	  247
1177	1964	  184
3051	784	   61
784	1757	   83
1757	7510	  113
7510	7134	   88
7134	4398	   93
4398	7510	  176
4398	1917	   72
4398	2905	  158
2905	8383	  225
8383	5110	  234
5110	7671	   87
5110	6180	  205
6180	6364	   71
6364	1170	  123
1170	9525	  144
9525	511	  216
511	9520	  198
511	7069	  228
511	6364	  300
511	5110	  200
511	4549	  181
4549	7069	  309
4549	1346	  178
1346	9668	   83
1346	2840	  249
1346	2682	  214
2682	9525	   65
2682	4549	  134
2682	9668	  238
2682	1170	  158
2682	4535	  338
2682	1313	  167
1313	6690	  241
6690	1492	  220
1492	5662	  112
5662	7418	  109
7418	3999	  210
3999	7229	   50
7229	9119	  603
7229	8138	  544
7229	7593	  459
7229	3865	  390
3865	8109	   35
3865	7593	   68
3865	3999	  363
3865	2821	  262
2821	8698	  262
2821	7418	  201
2821	6754	  242
2821	3999	  241
2821	8109	  255
2821	2810	   86
2810	6754	  208
2810	6086	  151
2810	806	  122
2810	2533	  148
2533	7418	  165
2533	2821	  198
2533	1492	  150
2533	806	  105
2533	6690	  313
2533	4535	  323
7229	1834	  110
1834	7684	  240
7684	6711	  171
6711	6808	   63
6808	5041	  153
5041	8430	  192
8430	4660	    2
4660	431	   79
431	8725	  174
8725	9234	  233
9234	7921	  163
7921	5705	   46
5705	9234	  185
5705	7684	  207
5705	8138	  108
7921	6806	  241
6806	9234	  340
6806	5312	  384
5312	9432	   68
9432	6735	  121
6735	8725	  116
6735	5312	  164
6735	2574	   93
2574	8568	   90
8568	3446	   60
3446	431	  156
3446	2574	  108
3446	4660	  210
3446	8725	  125
8568	2219	  274
2219	6041	  130
6041	6364	  111
6041	4810	  142
4810	9411	  252
9411	1207	  306
1207	2574	  162
1207	8568	  222
1207	1238	  292
1238	5407	  111
5407	5170	  207
5170	5462	  142
5462	9792	  334
9792	7658	  178
7658	9255	  255
9255	787	  141
787	7658	  246
787	5462	  295
787	9432	  164
787	609	  170
609	9432	   25
609	2574	  186
609	6735	  125
609	5462	  335
609	1207	  190
787	5312	  134
9255	4280	   98
4280	848	  219
848	8796	  242
848	6810	  242
6810	8519	  133
6810	7658	  272
6810	7403	  157
7403	5758	  187
7403	5417	  230
7403	8519	  120
7403	8560	  251
7403	5992	  257
5992	7658	  212
5992	6971	   97
6971	9792	   57
6971	8961	  348
6971	4585	  302
4585	9792	  272
4585	5462	  134
4585	5170	  185
4585	1636	  420
1636	9105	  220
9105	8134	   79
8134	8961	  223
8134	2165	   40
2165	8961	  243
2165	3326	  206
2165	8840	  193
2165	1470	  198
2165	9105	  111
9105	7559	  185
7559	2202	  123
2202	9531	  236
2202	8840	  175
2202	4844	  209
4844	7559	  105
4844	1327	   50
1327	3877	   45
3877	4844	   16
3877	7559	  111
3877	1636	  141
3877	3110	  185
3110	2370	   78
2370	7038	  158
2370	3243	   69
3243	6044	  241
3243	1327	  128
3243	1691	  161
3243	7038	  184
3243	4844	  171
2370	1327	  125
3110	2944	  189
2944	7852	  139
7852	2694	   85
2694	5170	  222
2694	3462	  230
3462	7852	  188
3462	4585	  252
3462	1636	  274
3462	5170	  295
3462	2944	  250
3462	3110	  221
2694	3241	  226
3241	7947	  238
3241	6531	  119
6531	4590	   80
4590	9411	   45
4590	1238	  113
4590	1549	  160
1549	8383	  208
1549	5110	  242
1549	4810	  161
1549	6180	  156
1549	9411	  142
4590	8383	  217
6531	1238	  110
6531	7947	  303
6531	8383	  204
3241	5407	   93
3241	3918	  267
3241	1238	  144
2694	5407	  203
2694	3918	  209
7852	3918	  196
2944	3838	  111
2944	7038	  190
2944	3918	  190
3110	1327	  150
3110	7038	  179
3110	1636	  274
4844	6044	  310
2202	3608	  352
2202	6044	  352
2202	9105	  144
7559	1636	  114
9105	8961	  261
9105	8840	  221
1636	6971	  442
1636	8961	  385
5992	6810	  240
5992	5417	  303
5992	9792	  117
5992	8961	  358
6810	8796	  345
848	7658	  305
848	6566	  199
6566	8796	  212
6566	7087	   81
7087	8796	  292
7087	8138	  537
7087	6806	  283
7087	3866	  278
3866	6806	   15
3866	8138	  284
3866	7921	  243
7087	4280	  250
6566	4280	  271
848	9255	  264
4280	705	   54
705	6806	  295
705	5312	  197
705	9255	   74
4280	6806	  299
9255	5312	  188
7658	5462	  338
5462	1207	  327
5170	1238	  272
5170	1207	  343
1238	9411	  128
1207	4810	  384
4810	6180	  113
4810	6364	  137
4810	2219	  197
4810	8568	  337
6041	1170	  108
6041	1313	  165
2219	4660	  301
2219	8430	  302
2219	6690	  271
2219	1313	  217
8568	4660	  251
2574	8725	  154
5312	8725	  240
6806	8725	  378
7921	8138	  139
9234	2709	  101
2709	8430	  111
2709	5041	  208
2709	7684	  236
2709	431	  108
2709	4660	  112
9234	7684	  232
9234	431	  166
8430	6690	  311
5041	7684	  257
5041	6690	  243
5041	5662	  154
5041	1492	  191
6808	5662	   73
6808	7684	  210
6808	7418	  157
